model,temperature,max_tokens,bug_id,bug_name,generated,syntactically_valid,tp,fp,raw_xml
qwen2.5.1-coder-7b-instruct,0.7,256,CWE-195,Signed to Unsigned Conversion Error,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>\bmemcpy\s*\(\s*\w+\s*,\s*\w+\s*,\s*(-?\d+)\s*\)</pattern>   <message>     <id>cwe_195</id>     <severity>warning</severity>     <summary>Signed to Unsigned Conversion Error: Negative value passed to memcpy.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,256,CWE-131,Incorrect Calculation of Buffer Size,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>malloc \( .* \) (?!.* free \()) strcpy \( \w+ , \w+ \)</pattern>   <message>     <id>cwe_131</id>     <severity>warning</severity>     <summary>Incorrect calculation of buffer size: malloc without +1 for null terminator</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,256,CWE-170,Improper Null Termination,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strncpy (\w+ , \w+ , \w+)</pattern>   <message>     <id>cwe_170</id>     <severity>warning</severity>     <summary>Improper Null Termination - Use of strncpy without null termination check.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,256,CWE-129,Improper Validation of Array Index,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>arr \[ (\w+) \]</pattern>   <message>     <id>cwe_129</id>     <severity>warning</severity>     <summary>Potential Improper Validation of Array Index</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,256,CWE-121,Stack-based Buffer Overflow,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strcpy \( \w+ , [^ ]+\)</pattern>   <message>     <id>cwe_121</id>     <severity>warning</severity>     <summary>Stack-based Buffer Overflow detected. Use strncpy with proper length check.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,256,CWE-122,Heap-based Buffer Overflow,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strcpy \( \w+ , .* \)</pattern>   <message>     <id>cwe_122</id>     <severity>warning</severity>     <summary>Detects heap-based buffer overflow using strcpy with insufficient buffer size.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,256,CWE-126,Buffer Over-read,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strlen \( [^&quot;]+ \)</pattern>   <message>     <id>cwe_126</id>     <severity>warning</severity>     <summary>Detects usage of strlen on a non-null-terminated array, which can lead to buffer over-read.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,256,CWE-665,Improper Initialization,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>p \.</pattern>   <message>     <id>cwe_665</id>     <severity>warning</severity>     <summary>Improper Initialization of Structure/Array</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,256,CWE-688,Function Call With Incorrect Variable as Argument,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \( [^a-zA-Z0-9_]* \)</pattern>   <message>     <id>cwe_688</id>     <severity>warning</severity>     <summary>Function call with incorrect variable as argument (CWE-688)</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,256,CWE-468,Incorrect Pointer Scaling,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>p = arr \+ sizeof \( int \) \* [0-9]+ ;</pattern>   <message>     <id>cwe_468</id>     <severity>warning</severity>     <summary>Incorrect pointer scaling detected. Use 'arr + N' instead of 'arr + sizeof(int) * N'.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,256,CWE-761,Free of Pointer not at Start of Buffer,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \( (\w+) \) .* free \( (\w+) \)</pattern>   <message>     <id>cwe_761</id>     <severity>warning</severity>     <summary>Free of pointer not at start of buffer</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,256,CWE-805,Buffer Access with Incorrect Length Value,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>memcpy \( \w+ , \w+ , sizeof \( \w+ \) \)</pattern>   <message>     <id>cwe_805</id>     <severity>warning</severity>     <summary>Buffer Access with Incorrect Length Value: Using sizeof on a pointer instead of the actual buffer size.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,256,CWE-908,Use of Uninitialized Resource,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>FILE \* [a-zA-Z0-9_]+ ; .* fread \(.* , .* , .* , [a-zA-Z0-9_]+ ;</pattern>   <message>     <id>cwe_908</id>     <severity>warning</severity>     <summary>Use of uninitialized resource. FILE* not properly initialized before use.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,256,CWE-676,Use of Potentially Dangerous Function,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>sprintf \( \w+ ,</pattern>   <message>     <id>cwe_676</id>     <severity>warning</severity>     <summary>Use of sprintf without buffer size control</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,512,CWE-476,NULL Pointer Dereference,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>\* \w+ ;</pattern>   <message>     <id>cwe_476</id>     <severity>warning</severity>     <summary>Null pointer dereference detected. Ensure the pointer is not NULL before dereferencing.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,512,CWE-787,Out-of-Bounds Write,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strcpy \( \w+ , \w+ \)</pattern>   <message>     <id>cwe_787</id>     <severity>warning</severity>     <summary>Out-of-Bounds Write detected: Potential strcpy without length check.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,512,CWE-416,Use After Free,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \( \w+ \) .* printf \(.*\*\)</pattern>   <message>     <id>cwe_416</id>     <severity>warning</severity>     <summary>Use of freed memory detected</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,512,CWE-401,Memory Leak,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>malloc \( .* \) (?!.* free \(.*\))</pattern>   <message>     <id>cwe_401</id>     <severity>warning</severity>     <summary>Memory Leak: allocated memory is not freed.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,512,CWE-415,Double Free,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \( (\w+) \) .* free \( \1 \)</pattern>   <message>     <id>cwe_415</id>     <severity>warning</severity>     <summary>Double free of the same pointer detected</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,512,CWE-190,Integer Overflow,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>\bint\b.*\+\s*2147483647\s*,\s*1\b</pattern>   <message>     <id>cwe_190</id>     <severity>warning</severity>     <summary>Integer overflow detected in addition operation.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,512,CWE-457,Use of Uninitialized Variable,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int\s+\w+\s*;.*if\((.*?)\)\s*\{.*return\s+\1;</pattern>   <message>     <id>cwe_457</id>     <severity>warning</severity>     <summary>Uninitialized variable used before initialization</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,512,CWE-125,Out-of-Bounds Read,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>arr \[ [^0-9] \+ [0-9]+ \]</pattern>   <message>     <id>cwe_125</id>     <severity>warning</severity>     <summary>Out-of-Bounds Read detected. Potential CWE-125 vulnerability.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,512,CWE-242,Use of Inherently Dangerous Function,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>gets\s*\(.*\)</pattern>   <message>     <id>cwe_242</id>     <severity>warning</severity>     <summary>Use of the inherently dangerous function gets() detected. This function is unsafe and may lead to buffer overflows.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,512,CWE-134,Use of Externally-Controlled Format String,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>printf \(.*[^%s]%\w+</pattern>   <message>     <id>cwe_134</id>     <severity>warning</severity>     <summary>Use of externally-controlled format string</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,512,CWE-369,Divide By Zero,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>/ \s* \( \s* [^ ]+ \s* \) \s*</pattern>   <message>     <id>cwe_369</id>     <severity>warning</severity>     <summary>Divide by zero vulnerability detected</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,512,CWE-562,Return of Stack Variable Address,False,False,False,False,
qwen2.5.1-coder-7b-instruct,0.7,512,CWE-690,Unchecked Return Value to NULL Pointer Dereference,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>malloc \( .* \) (?!.* free \( )</pattern>   <message>     <id>cwe_690</id>     <severity>warning</severity>     <summary>Detects potential NULL pointer dereference due to unchecked malloc return value.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,512,CWE-252,Unchecked Return Value,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>fread \( \w+ , \d+ , \d+ , .* \) ;</pattern>   <message>     <id>cwe_252</id>     <severity>warning</severity>     <summary>Unchecked return value of fread. Potential buffer overflow or invalid file access.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,512,CWE-191,Integer Underflow,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>\breturn\b\s+\w+\s+-\s+\w+\s*;</pattern>   <message>     <id>cwe_191</id>     <severity>warning</severity>     <summary>Integer underflow detected. Ensure the operation is safe.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,512,CWE-197,Numeric Truncation Error,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>char result; result = (\d{3,}); return result;</pattern>   <message>     <id>cwe_197</id>     <severity>warning</severity>     <summary>Numeric truncation error detected. Conversion from int to char without bounds check.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,512,CWE-195,Signed to Unsigned Conversion Error,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>memcpy \( \w+ , \w+ , int</pattern>   <message>     <id>cwe_195</id>     <severity>warning</severity>     <summary>Signed to Unsigned Conversion Error: Passing signed value where unsigned is expected.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,512,CWE-131,Incorrect Calculation of Buffer Size,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>malloc \(.*\) \w+; strcpy \( \w+ , \w+ \)</pattern>   <message>     <id>cwe_131</id>     <severity>warning</severity>     <summary>Incorrect calculation of buffer size: malloc(strlen(s)) without +1 for null terminator.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,512,CWE-170,Improper Null Termination,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strncpy \( \w+ , \w+ , sizeof \( \w+ \) \)</pattern>   <message>     <id>cwe_170</id>     <severity>warning</severity>     <summary>Improper Null Termination: strncpy without explicit null-termination can lead to buffer overflows.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,512,CWE-129,Improper Validation of Array Index,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>\barr\s*\[\s*idx\b</pattern>   <message>     <id>cwe_129</id>     <severity>warning</severity>     <summary>Improper validation of array index</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,512,CWE-121,Stack-based Buffer Overflow,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strcpy \( \w+ , .{10,} \)</pattern>   <message>     <id>cwe_121</id>     <severity>warning</severity>     <summary>Detects potential stack-based buffer overflow due to use of strcpy with a potentially large source string.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,512,CWE-122,Heap-based Buffer Overflow,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strcpy \( \w+ , &quot;[^&quot;]{32,}&quot; \)</pattern>   <message>     <id>cwe_122</id>     <severity>warning</severity>     <summary>Detects heap-based buffer overflow using strcpy with insufficient buffer size.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,512,CWE-126,Buffer Over-read,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strlen \( (\w+) \) .* [^=]= NULL</pattern>   <message>     <id>cwe_126</id>     <severity>warning</severity>     <summary>Detection of potential buffer over-read in strlen usage.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,512,CWE-665,Improper Initialization,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>struct\s+\w+\s*\{.*?\}\s*;.*?int\s+main\(.*?\)\s*{.*?struct\s+\w+\s+p;\s*p\s*.</pattern>   <message>     <id>cwe_665</id>     <severity>warning</severity>     <summary>Improper Initialization - Structure or array used without full initialization of all fields/elements.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,512,CWE-688,Function Call With Incorrect Variable as Argument,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free\s+\(\s*[a-zA-Z_]\w*\s*\)</pattern>   <message>     <id>cwe_688</id>     <severity>warning</severity>     <summary>Function call with incorrect variable as argument (CWE-688)</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,512,CWE-468,Incorrect Pointer Scaling,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>p = arr \+ sizeof \( int \) \* [0-9]+;</pattern>   <message>     <id>cwe_468</id>     <severity>warning</severity>     <summary>Incorrect pointer scaling. Use simply N instead of sizeof(int)*N.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,512,CWE-761,Free of Pointer not at Start of Buffer,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free\s*\(\s*(\w+)\s*[\+\-]\s*\d+\)</pattern>   <message>     <id>cwe_761</id>     <severity>warning</severity>     <summary>Free of Pointer not at Start of Buffer</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,512,CWE-805,Buffer Access with Incorrect Length Value,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>sizeof \( \w+ \)</pattern>   <message>     <id>cwe_805</id>     <severity>warning</severity>     <summary>Buffer Access with Incorrect Length Value: using sizeof on a pointer instead of the actual buffer size.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,512,CWE-908,Use of Uninitialized Resource,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>FILE \* (\w+);.*fread \(.*\1</pattern>   <message>     <id>cwe_908</id>     <severity>warning</severity>     <summary>Use of uninitialized FILE resource</summary>   </message> </rule>"
